,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
841,PORT MANSFIELD,1038,26.55,-97.42,0.5 - HIGH,1.71,0,7,14,22,30,37,44,51,58,64,71,87,112,156
842,PORT MANSFIELD,1038,26.55,-97.42,1.0 - HIGH,1.71,0,10,18,28,40,52,66,83,100,119,138,166,233,363
843,PORT MANSFIELD,1038,26.55,-97.42,1.5 - HIGH,1.71,0,12,21,35,50,69,90,115,145,176,209,270,397,654
844,PORT MANSFIELD,1038,26.55,-97.42,2.0 - HIGH,1.71,0,13,24,41,60,84,113,148,187,229,277,377,567,949
845,PORT MANSFIELD,1038,26.55,-97.42,2.5 - HIGH,1.71,0,13,26,46,67,97,133,174,223,279,340,491,743,1217
846,ANCHORAGE,1067,61.24,-149.89,0.3 - HIGH,-1.77,0,0,-2,-4,-7,-9,-12,-14,-18,-21,-23,-29,-29,-25
847,ANCHORAGE,1067,61.24,-149.89,0.5 - HIGH,-1.77,0,-2,-5,-7,-11,-14,-17,-20,-23,-26,-26,-32,-32,-22
848,ANCHORAGE,1067,61.24,-149.89,1.0 - HIGH,-1.77,0,0,-2,-3,-5,-4,-4,-2,1,5,14,25,53,130
849,ANCHORAGE,1067,61.24,-149.89,1.5 - HIGH,-1.77,0,1,1,2,3,8,14,23,35,48,73,111,198,409
850,ANCHORAGE,1067,61.24,-149.89,2.0 - HIGH,-1.77,0,3,3,5,11,23,38,57,80,106,149,223,373,719
851,ANCHORAGE,1067,61.24,-149.89,2.5 - HIGH,-1.77,0,4,5,10,20,36,58,85,119,160,217,329,537,997
852,BRIDGEPORT,1068,41.17,-73.18,0.3 - HIGH,1.07,0,7,13,20,26,33,40,46,52,57,61,70,83,102
853,BRIDGEPORT,1068,41.17,-73.18,0.5 - HIGH,1.07,0,8,15,22,29,37,44,51,58,64,68,81,101,137
854,BRIDGEPORT,1068,41.17,-73.18,1.0 - HIGH,1.07,0,12,23,34,45,58,73,90,109,128,147,170,231,350
855,BRIDGEPORT,1068,41.17,-73.18,1.5 - HIGH,1.07,0,16,32,46,60,78,102,128,156,190,222,290,413,663
856,BRIDGEPORT,1068,41.17,-73.18,2.0 - HIGH,1.07,0,19,37,55,74,98,128,162,203,248,293,399,577,948
857,BRIDGEPORT,1068,41.17,-73.18,2.5 - HIGH,1.07,0,15,32,54,80,112,150,193,242,297,354,524,766,1231
858,SELDOVIA,1070,59.44,-151.72,0.3 - HIGH,-9.84,0,-7,-15,-23,-29,-37,-44,-52,-59,-67,-72,-89,-109,-142
859,SELDOVIA,1070,59.44,-151.72,0.5 - HIGH,-9.84,0,-7,-15,-23,-29,-37,-44,-51,-58,-65,-69,-82,-99,-119
860,SELDOVIA,1070,59.44,-151.72,1.0 - HIGH,-9.84,0,-5,-12,-18,-22,-25,-27,-28,-28,-27,-19,-14,4,60
861,SELDOVIA,1070,59.44,-151.72,1.5 - HIGH,-9.84,0,-3,-8,-12,-14,-12,-7,-1,11,23,48,86,164,360
862,SELDOVIA,1070,59.44,-151.72,2.0 - HIGH,-9.84,0,-1,-5,-8,-4,5,17,33,55,79,119,191,331,655
863,SELDOVIA,1070,59.44,-151.72,2.5 - HIGH,-9.84,0,0,-4,-4,6,19,39,64,95,131,189,300,503,939
864,PORT HARDY,1071,50.72,-127.48,0.3 - HIGH,-2.25,0,1,1,2,4,6,8,9,11,13,15,17,20,26
865,PORT HARDY,1071,50.72,-127.48,0.5 - HIGH,-2.25,0,1,2,3,5,8,10,12,15,18,22,28,39,60
866,PORT HARDY,1071,50.72,-127.48,1.0 - HIGH,-2.25,0,3,4,7,12,19,26,35,47,58,74,96,146,249
867,PORT HARDY,1071,50.72,-127.48,1.5 - HIGH,-2.25,0,5,8,13,21,34,50,67,89,113,146,200,311,552
868,PORT HARDY,1071,50.72,-127.48,2.0 - HIGH,-2.25,0,6,9,18,30,50,74,99,133,170,214,311,492,860
869,PORT HARDY,1071,50.72,-127.48,2.5 - HIGH,-2.25,0,6,12,22,38,65,94,130,174,223,284,420,657,1122
870,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,0.3 - HIGH,0.99,0,6,12,18,24,30,37,43,49,54,60,70,83,103
871,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,0.5 - HIGH,0.99,0,6,13,20,27,34,41,47,54,60,66,81,104,145
872,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,1.0 - HIGH,0.99,0,8,16,26,36,49,63,78,95,113,132,160,223,352
873,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,1.5 - HIGH,0.99,0,10,19,31,46,65,86,110,138,168,200,256,380,638
874,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,2.0 - HIGH,0.99,0,10,21,36,55,80,108,141,178,220,266,364,548,927
875,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,2.5 - HIGH,0.99,0,11,22,40,62,92,128,169,216,270,330,474,719,1207
876,FORT MYERS,1106,26.65,-81.87,0.3 - HIGH,0.73,0,6,11,17,23,29,35,40,46,52,55,65,78,96
877,FORT MYERS,1106,26.65,-81.87,0.5 - HIGH,0.73,0,6,12,19,26,33,38,44,51,57,62,76,97,136
878,FORT MYERS,1106,26.65,-81.87,1.0 - HIGH,0.73,0,9,16,26,36,49,62,77,93,111,129,156,219,341
879,FORT MYERS,1106,26.65,-81.87,1.5 - HIGH,0.73,0,10,20,33,47,65,85,110,138,169,200,260,385,642
880,FORT MYERS,1106,26.65,-81.87,2.0 - HIGH,0.73,0,12,22,38,57,81,109,143,180,223,267,368,559,942
881,FORT MYERS,1106,26.65,-81.87,2.5 - HIGH,0.73,0,12,23,42,65,94,129,170,219,275,336,483,737,1209
882,NAPLES,1107,26.13,-81.81,0.3 - HIGH,0.63,0,6,11,17,23,28,35,39,45,51,55,64,76,94
883,NAPLES,1107,26.13,-81.81,0.5 - HIGH,0.63,0,6,12,19,26,32,38,43,50,56,61,76,95,135
884,NAPLES,1107,26.13,-81.81,1.0 - HIGH,0.63,0,9,16,26,37,48,62,76,93,111,128,156,218,339
885,NAPLES,1107,26.13,-81.81,1.5 - HIGH,0.63,0,10,20,33,47,64,86,109,138,169,200,260,384,642
886,NAPLES,1107,26.13,-81.81,2.0 - HIGH,0.63,0,12,22,38,57,80,109,143,180,223,268,368,559,945
887,NAPLES,1107,26.13,-81.81,2.5 - HIGH,0.63,0,11,23,42,65,93,129,170,219,275,337,483,738,1211
888,NANTUCKET ISLAND,1111,41.28,-70.1,0.3 - HIGH,1.66,0,8,14,22,29,37,44,51,57,63,68,78,93,115
889,NANTUCKET ISLAND,1111,41.28,-70.1,0.5 - HIGH,1.66,0,8,16,24,33,40,49,56,62,69,75,88,111,151
890,NANTUCKET ISLAND,1111,41.28,-70.1,1.0 - HIGH,1.66,0,11,22,34,47,61,77,95,112,133,154,177,239,364
891,NANTUCKET ISLAND,1111,41.28,-70.1,1.5 - HIGH,1.66,0,14,27,42,61,81,105,132,161,194,229,296,419,681
892,NANTUCKET ISLAND,1111,41.28,-70.1,2.0 - HIGH,1.66,0,15,30,51,74,102,133,168,209,255,301,407,588,978
893,NANTUCKET ISLAND,1111,41.28,-70.1,2.5 - HIGH,1.66,0,16,31,55,82,117,154,199,247,303,366,534,783,1271
894,PICTOU,1121,45.68,-62.7,0.3 - HIGH,1.79,0,7,15,22,30,38,46,53,58,64,68,76,92,116
895,PICTOU,1121,45.68,-62.7,0.5 - HIGH,1.79,0,8,17,24,33,42,50,58,64,70,76,88,110,148
896,PICTOU,1121,45.68,-62.7,1.0 - HIGH,1.79,0,11,22,34,47,63,80,98,115,134,154,180,239,360
897,PICTOU,1121,45.68,-62.7,1.5 - HIGH,1.79,0,14,27,42,62,83,108,136,164,195,227,301,421,682
898,PICTOU,1121,45.68,-62.7,2.0 - HIGH,1.79,0,16,31,50,75,104,136,173,212,257,302,410,588,977
899,PICTOU,1121,45.68,-62.7,2.5 - HIGH,1.79,0,16,32,55,85,120,159,206,255,308,370,532,778,1269
900,PATRICIA BAY,1152,48.65,-123.45,0.3 - HIGH,-1.29,0,2,4,6,9,13,15,19,22,24,28,31,37,47
901,PATRICIA BAY,1152,48.65,-123.45,0.5 - HIGH,-1.29,0,2,4,8,11,15,18,22,27,30,35,43,57,82
902,PATRICIA BAY,1152,48.65,-123.45,1.0 - HIGH,-1.29,0,4,7,12,19,28,37,48,62,74,93,113,166,274
903,PATRICIA BAY,1152,48.65,-123.45,1.5 - HIGH,-1.29,0,6,10,19,30,45,62,82,107,132,168,218,332,576
904,PATRICIA BAY,1152,48.65,-123.45,2.0 - HIGH,-1.29,0,6,12,25,40,61,86,116,151,189,237,330,511,876
905,PATRICIA BAY,1152,48.65,-123.45,2.5 - HIGH,-1.29,0,7,15,29,48,76,109,148,194,245,309,438,682,1143
906,CAPE MAY,1153,38.97,-74.96,0.3 - HIGH,2.15,0,7,15,22,31,39,46,53,59,65,72,83,99,124
907,CAPE MAY,1153,38.97,-74.96,0.5 - HIGH,2.15,0,8,16,24,34,42,51,58,65,72,78,95,118,161
908,CAPE MAY,1153,38.97,-74.96,1.0 - HIGH,2.15,0,11,22,34,47,62,78,95,113,133,154,184,250,377
909,CAPE MAY,1153,38.97,-74.96,1.5 - HIGH,2.15,0,13,27,42,60,81,105,131,160,193,228,303,428,688
910,CAPE MAY,1153,38.97,-74.96,2.0 - HIGH,2.15,0,15,31,49,72,100,130,165,207,251,300,407,593,979
911,CAPE MAY,1153,38.97,-74.96,2.5 - HIGH,2.15,0,15,31,52,80,113,151,194,243,297,366,528,774,1261
912,DAUPHIN ISLAND,1156,30.25,-88.08,0.3 - HIGH,1.76,0,7,14,20,27,34,41,47,53,59,65,76,91,114
913,DAUPHIN ISLAND,1156,30.25,-88.08,0.5 - HIGH,1.76,0,7,15,22,30,37,44,50,57,64,71,86,109,153
914,DAUPHIN ISLAND,1156,30.25,-88.08,1.0 - HIGH,1.76,0,10,19,29,39,52,67,82,99,117,137,165,230,357
915,DAUPHIN ISLAND,1156,30.25,-88.08,1.5 - HIGH,1.76,0,12,23,36,50,68,90,114,142,173,207,268,394,653
916,DAUPHIN ISLAND,1156,30.25,-88.08,2.0 - HIGH,1.76,0,13,26,42,61,84,114,147,184,227,274,376,564,945
917,DAUPHIN ISLAND,1156,30.25,-88.08,2.5 - HIGH,1.76,0,14,27,47,68,97,133,174,220,276,340,491,740,1214
918,YARMOUTH,1158,43.83,-66.13,0.3 - HIGH,1.98,0,8,15,23,31,39,47,55,61,67,71,81,96,120
919,YARMOUTH,1158,43.83,-66.13,0.5 - HIGH,1.98,0,8,17,26,34,43,52,59,66,73,78,91,114,155
920,YARMOUTH,1158,43.83,-66.13,1.0 - HIGH,1.98,0,11,23,35,49,64,81,99,118,138,158,182,244,366
921,YARMOUTH,1158,43.83,-66.13,1.5 - HIGH,1.98,0,14,28,44,64,85,110,138,167,199,231,303,424,687
922,YARMOUTH,1158,43.83,-66.13,2.0 - HIGH,1.98,0,16,33,53,77,106,138,173,214,261,305,415,595,979
923,YARMOUTH,1158,43.83,-66.13,2.5 - HIGH,1.98,0,17,34,58,88,123,160,206,254,307,369,541,787,1270
924,APALACHICOLA,1193,29.73,-84.98,0.3 - HIGH,0.32,0,5,11,16,21,27,32,37,43,47,51,59,71,85
925,APALACHICOLA,1193,29.73,-84.98,0.5 - HIGH,0.32,0,5,12,18,24,30,36,41,47,52,57,70,89,125
926,APALACHICOLA,1193,29.73,-84.98,1.0 - HIGH,0.32,0,8,17,25,34,46,59,73,89,106,124,150,211,330
927,APALACHICOLA,1193,29.73,-84.98,1.5 - HIGH,0.32,0,10,20,32,45,62,83,106,134,164,195,253,377,629
928,APALACHICOLA,1193,29.73,-84.98,2.0 - HIGH,0.32,0,11,23,38,55,78,107,140,176,217,262,363,550,925
929,APALACHICOLA,1193,29.73,-84.98,2.5 - HIGH,0.32,0,11,24,42,62,91,126,165,213,267,329,480,726,1195
930,SOUTH BEACH,1196,44.62,-124.04,0.3 - HIGH,0.48,0,3,9,13,18,24,30,35,40,45,51,57,69,89
931,SOUTH BEACH,1196,44.62,-124.04,0.5 - HIGH,0.48,0,4,10,15,21,26,33,38,45,50,58,70,90,127
932,SOUTH BEACH,1196,44.62,-124.04,1.0 - HIGH,0.48,0,6,12,19,29,40,52,65,81,97,117,142,203,324
933,SOUTH BEACH,1196,44.62,-124.04,1.5 - HIGH,0.48,0,7,15,26,39,56,77,100,126,155,192,249,371,630
934,SOUTH BEACH,1196,44.62,-124.04,2.0 - HIGH,0.48,0,8,18,32,49,72,101,133,171,212,262,361,551,933
935,SOUTH BEACH,1196,44.62,-124.04,2.5 - HIGH,0.48,0,9,20,36,57,87,124,165,214,268,333,472,723,1201
936,STE-ANNE-DES-MONTS,1199,49.13,-66.48,0.3 - HIGH,-0.97,0,5,9,13,18,24,28,32,35,37,39,41,48,57
937,STE-ANNE-DES-MONTS,1199,49.13,-66.48,0.5 - HIGH,-0.97,0,5,11,16,22,27,32,37,40,44,46,52,65,89
938,STE-ANNE-DES-MONTS,1199,49.13,-66.48,1.0 - HIGH,-0.97,0,9,17,26,37,49,64,78,94,110,126,153,202,308
939,STE-ANNE-DES-MONTS,1199,49.13,-66.48,1.5 - HIGH,-0.97,0,12,23,35,52,70,94,117,143,174,202,280,390,628
940,STE-ANNE-DES-MONTS,1199,49.13,-66.48,2.0 - HIGH,-0.97,0,14,26,44,64,90,120,154,191,232,274,385,555,917
941,STE-ANNE-DES-MONTS,1199,49.13,-66.48,2.5 - HIGH,-0.97,0,14,27,47,73,105,142,187,233,282,340,507,747,1205
942,RIVIERE-AU-RENARD,1213,49.0,-64.38,0.3 - HIGH,-0.09,0,5,11,16,22,28,33,38,42,46,48,52,62,72
943,RIVIERE-AU-RENARD,1213,49.0,-64.38,0.5 - HIGH,-0.09,0,6,12,19,25,32,37,43,47,52,55,63,79,106
944,RIVIERE-AU-RENARD,1213,49.0,-64.38,1.0 - HIGH,-0.09,0,9,18,28,40,53,67,82,98,115,133,154,206,314
945,RIVIERE-AU-RENARD,1213,49.0,-64.38,1.5 - HIGH,-0.09,0,12,24,37,55,74,96,121,147,176,206,275,388,632
946,RIVIERE-AU-RENARD,1213,49.0,-64.38,2.0 - HIGH,-0.09,0,14,27,45,68,94,124,158,196,238,282,383,552,927
947,RIVIERE-AU-RENARD,1213,49.0,-64.38,2.5 - HIGH,-0.09,0,15,28,49,78,111,147,190,239,290,349,503,741,1215
948,MAJURO-B,1217,7.1,171.37,0.3 - HIGH,0.5,0,6,11,16,22,28,35,40,47,54,58,68,82,106
949,MAJURO-B,1217,7.1,171.37,0.5 - HIGH,0.5,0,6,12,18,24,32,38,44,52,58,66,83,106,149
950,MAJURO-B,1217,7.1,171.37,1.0 - HIGH,0.5,0,8,15,24,34,46,60,76,92,110,133,170,238,382
951,MAJURO-B,1217,7.1,171.37,1.5 - HIGH,0.5,0,10,19,30,44,62,83,108,135,166,205,275,400,676
952,MAJURO-B,1217,7.1,171.37,2.0 - HIGH,0.5,0,12,21,34,53,78,105,138,176,218,274,377,562,982
953,MAJURO-B,1217,7.1,171.37,2.5 - HIGH,0.5,0,12,23,38,60,90,127,168,217,272,343,479,732,1295
954,BAIE COMEAU,1218,49.23,-68.13,0.3 - HIGH,-2.0,0,4,7,10,14,19,22,25,27,29,29,29,33,36
955,BAIE COMEAU,1218,49.23,-68.13,0.5 - HIGH,-2.0,0,4,9,13,18,22,26,30,32,35,36,40,50,68
956,BAIE COMEAU,1218,49.23,-68.13,1.0 - HIGH,-2.0,0,8,15,23,33,44,58,71,86,101,116,141,187,286
957,BAIE COMEAU,1218,49.23,-68.13,1.5 - HIGH,-2.0,0,11,21,32,47,65,87,110,135,164,192,267,373,604
958,BAIE COMEAU,1218,49.23,-68.13,2.0 - HIGH,-2.0,0,12,24,41,60,85,113,147,182,222,263,371,538,890
959,BAIE COMEAU,1218,49.23,-68.13,2.5 - HIGH,-2.0,0,13,25,44,69,99,136,179,225,272,329,492,728,1176
960,TADOUSSAC,1219,48.13,-69.72,0.3 - HIGH,-1.7,0,4,8,11,15,20,24,27,29,32,32,33,38,44
961,TADOUSSAC,1219,48.13,-69.72,0.5 - HIGH,-1.7,0,5,10,14,19,24,28,32,35,38,39,45,54,75
962,TADOUSSAC,1219,48.13,-69.72,1.0 - HIGH,-1.7,0,8,16,24,34,46,60,73,87,104,118,144,192,293
963,TADOUSSAC,1219,48.13,-69.72,1.5 - HIGH,-1.7,0,11,22,33,49,68,90,112,136,166,194,270,376,609
964,TADOUSSAC,1219,48.13,-69.72,2.0 - HIGH,-1.7,0,13,26,41,62,88,117,149,185,226,265,376,542,894
965,TADOUSSAC,1219,48.13,-69.72,2.5 - HIGH,-1.7,0,14,27,45,73,106,141,182,226,270,324,495,726,1179
966,BAMFIELD,1242,48.85,-125.13,0.3 - HIGH,-1.96,0,1,3,4,6,8,11,13,16,18,20,22,26,34
967,BAMFIELD,1242,48.85,-125.13,0.5 - HIGH,-1.96,0,1,3,6,8,11,14,17,20,24,28,34,47,69
968,BAMFIELD,1242,48.85,-125.13,1.0 - HIGH,-1.96,0,3,6,10,16,24,33,44,56,68,86,104,157,262
969,BAMFIELD,1242,48.85,-125.13,1.5 - HIGH,-1.96,0,5,9,17,27,41,58,78,101,127,162,210,324,567
970,BAMFIELD,1242,48.85,-125.13,2.0 - HIGH,-1.96,0,5,11,23,37,57,82,111,146,184,232,323,504,869
971,BAMFIELD,1242,48.85,-125.13,2.5 - HIGH,-1.96,0,6,14,27,46,72,106,144,190,240,304,432,676,1139
972,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,0.3 - HIGH,-1.61,0,4,8,12,17,21,25,29,31,33,34,36,41,46
973,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,0.5 - HIGH,-1.61,0,5,10,15,20,25,29,34,36,40,41,46,57,79
974,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,1.0 - HIGH,-1.61,0,8,17,25,36,47,61,76,91,108,123,149,197,301
975,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,1.5 - HIGH,-1.61,0,11,22,34,50,68,91,114,140,169,197,276,383,616
976,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,2.0 - HIGH,-1.61,0,13,28,43,63,89,118,152,188,230,269,383,549,903
977,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,2.5 - HIGH,-1.61,0,14,29,49,73,103,138,178,223,271,327,503,735,1184
978,NEW  WESTMINSTER,1245,49.2,-122.92,0.3 - HIGH,-2.11,0,1,2,4,5,7,9,11,13,15,18,19,21,28
979,NEW  WESTMINSTER,1245,49.2,-122.92,0.5 - HIGH,-2.11,0,1,3,5,7,9,12,15,18,21,25,31,41,63
980,NEW  WESTMINSTER,1245,49.2,-122.92,1.0 - HIGH,-2.11,0,3,5,9,15,22,30,41,52,65,82,99,149,253
981,NEW  WESTMINSTER,1245,49.2,-122.92,1.5 - HIGH,-2.11,0,4,8,16,26,39,55,74,97,123,157,204,314,553
982,NEW  WESTMINSTER,1245,49.2,-122.92,2.0 - HIGH,-2.11,0,5,11,22,36,54,79,107,142,178,226,315,492,849
983,NEW  WESTMINSTER,1245,49.2,-122.92,2.5 - HIGH,-2.11,0,6,13,26,44,69,102,139,185,235,297,423,662,1117
984,MALAKAL-B,1252,7.33,134.47,0.3 - HIGH,0.82,0,6,11,16,22,29,36,42,49,55,60,71,85,108
985,MALAKAL-B,1252,7.33,134.47,0.5 - HIGH,0.82,0,6,13,18,25,32,40,47,54,60,69,85,109,151
986,MALAKAL-B,1252,7.33,134.47,1.0 - HIGH,0.82,0,9,17,24,35,48,63,79,96,114,139,176,242,380
987,MALAKAL-B,1252,7.33,134.47,1.5 - HIGH,0.82,0,11,20,31,45,64,87,111,139,169,211,281,403,667
988,MALAKAL-B,1252,7.33,134.47,2.0 - HIGH,0.82,0,12,24,38,54,78,109,143,181,224,283,383,558,955
989,MALAKAL-B,1252,7.33,134.47,2.5 - HIGH,0.82,0,13,25,41,60,91,128,170,219,270,341,470,716,1264
990,RIKITEA,1253,-23.12,-134.97,0.3 - HIGH,0.35,0,4,10,14,19,25,31,36,42,47,52,62,74,97
991,RIKITEA,1253,-23.12,-134.97,0.5 - HIGH,0.35,0,5,11,16,22,29,34,40,48,53,60,76,99,138
992,RIKITEA,1253,-23.12,-134.97,1.0 - HIGH,0.35,0,8,15,22,32,43,55,69,85,101,120,154,222,357
993,RIKITEA,1253,-23.12,-134.97,1.5 - HIGH,0.35,0,10,20,28,41,58,77,98,123,150,182,244,369,628
994,RIKITEA,1253,-23.12,-134.97,2.0 - HIGH,0.35,0,12,23,33,49,71,96,125,159,198,242,336,508,895
995,RIKITEA,1253,-23.12,-134.97,2.5 - HIGH,0.35,0,14,25,36,56,82,113,150,192,241,296,429,668,1205
996,STEVESTON,1255,49.12,-123.18,0.3 - HIGH,-0.34,0,3,5,9,12,16,20,24,27,32,36,40,48,64
997,STEVESTON,1255,49.12,-123.18,0.5 - HIGH,-0.34,0,3,6,10,14,18,23,28,32,37,44,52,69,99
998,STEVESTON,1255,49.12,-123.18,1.0 - HIGH,-0.34,0,5,8,14,22,31,42,54,67,81,100,121,177,289
999,STEVESTON,1255,49.12,-123.18,1.5 - HIGH,-0.34,0,6,11,21,33,48,66,87,112,139,175,226,342,590
1000,STEVESTON,1255,49.12,-123.18,2.0 - HIGH,-0.34,0,7,14,27,43,64,90,121,156,195,245,337,520,887
1001,STEVESTON,1255,49.12,-123.18,2.5 - HIGH,-0.34,0,8,16,31,51,79,113,153,199,252,316,445,691,1155
1002,CHARLESTON II,1269,43.34,-124.32,0.3 - HIGH,-0.87,0,2,6,9,14,18,22,26,30,33,37,42,50,63
1003,CHARLESTON II,1269,43.34,-124.32,0.5 - HIGH,-0.87,0,3,7,11,16,21,25,30,35,39,45,55,71,102
1004,CHARLESTON II,1269,43.34,-124.32,1.0 - HIGH,-0.87,0,5,9,15,24,34,45,58,72,87,105,127,185,300
1005,CHARLESTON II,1269,43.34,-124.32,1.5 - HIGH,-0.87,0,6,13,22,35,51,71,93,118,146,180,235,353,607
1006,CHARLESTON II,1269,43.34,-124.32,2.0 - HIGH,-0.87,0,7,15,28,45,68,95,126,162,202,251,348,534,910
1007,CHARLESTON II,1269,43.34,-124.32,2.5 - HIGH,-0.87,0,7,17,33,53,83,118,159,206,259,322,459,707,1179
1008,EASTER ISLAND-E,1272,-27.15,-109.47,0.3 - HIGH,-0.11,0,4,8,13,18,22,27,32,37,42,47,56,67,88
1009,EASTER ISLAND-E,1272,-27.15,-109.47,0.5 - HIGH,-0.11,0,5,10,15,21,26,32,37,43,49,55,71,91,128
1010,EASTER ISLAND-E,1272,-27.15,-109.47,1.0 - HIGH,-0.11,0,7,13,21,30,40,52,65,80,96,114,145,209,343
1011,EASTER ISLAND-E,1272,-27.15,-109.47,1.5 - HIGH,-0.11,0,9,17,26,39,54,72,93,117,143,173,236,355,612
1012,EASTER ISLAND-E,1272,-27.15,-109.47,2.0 - HIGH,-0.11,0,10,19,30,47,66,90,119,151,189,231,317,473,832
1013,EASTER ISLAND-E,1272,-27.15,-109.47,2.5 - HIGH,-0.11,0,11,20,34,53,76,105,140,184,230,287,400,633,1176
1014,CAMBRIDGE II,1295,38.57,-76.07,0.3 - HIGH,1.94,0,7,15,22,30,37,45,52,58,63,69,79,96,119
1015,CAMBRIDGE II,1295,38.57,-76.07,0.5 - HIGH,1.94,0,8,16,24,32,41,49,56,63,69,75,90,114,157
1016,CAMBRIDGE II,1295,38.57,-76.07,1.0 - HIGH,1.94,0,10,21,33,45,60,75,92,110,129,150,176,241,367
1017,CAMBRIDGE II,1295,38.57,-76.07,1.5 - HIGH,1.94,0,13,25,41,58,79,102,129,156,188,223,289,417,675
1018,CAMBRIDGE II,1295,38.57,-76.07,2.0 - HIGH,1.94,0,14,28,48,70,97,127,161,202,245,294,395,581,962
1019,CAMBRIDGE II,1295,38.57,-76.07,2.5 - HIGH,1.94,0,15,30,51,77,110,148,192,241,293,360,517,763,1245
1020,CABO DE SAN ANTONIO,1297,21.9,-84.9,0.3 - HIGH,2.02,0,6,13,20,28,35,42,49,56,63,69,80,96,122
1021,CABO DE SAN ANTONIO,1297,21.9,-84.9,0.5 - HIGH,2.02,0,7,15,22,30,38,46,54,61,69,76,93,118,163
1022,CABO DE SAN ANTONIO,1297,21.9,-84.9,1.0 - HIGH,2.02,0,9,19,29,40,54,69,87,105,125,146,173,238,371
1023,CABO DE SAN ANTONIO,1297,21.9,-84.9,1.5 - HIGH,2.02,0,11,22,36,52,72,95,121,152,186,223,275,404,676
1024,CABO DE SAN ANTONIO,1297,21.9,-84.9,2.0 - HIGH,2.02,0,12,25,42,63,88,119,155,197,244,295,389,583,975
1025,CABO DE SAN ANTONIO,1297,21.9,-84.9,2.5 - HIGH,2.02,0,13,26,47,72,104,142,187,238,295,358,499,760,1261
1026,NORTH SYDNEY,1299,46.22,-60.25,0.3 - HIGH,2.08,0,7,15,23,31,39,47,55,61,67,71,80,95,121
1027,NORTH SYDNEY,1299,46.22,-60.25,0.5 - HIGH,2.08,0,8,17,25,34,43,51,60,66,73,79,91,113,154
1028,NORTH SYDNEY,1299,46.22,-60.25,1.0 - HIGH,2.08,0,11,22,34,48,64,80,100,117,137,156,183,243,366
1029,NORTH SYDNEY,1299,46.22,-60.25,1.5 - HIGH,2.08,0,14,27,43,63,84,109,138,167,198,230,304,424,688
1030,NORTH SYDNEY,1299,46.22,-60.25,2.0 - HIGH,2.08,0,15,31,51,76,105,138,175,215,260,307,413,592,988
1031,NORTH SYDNEY,1299,46.22,-60.25,2.5 - HIGH,2.08,0,16,32,56,86,121,161,208,259,312,375,536,782,1286
1032,ARGENTIA,1321,47.3,-53.98,0.3 - HIGH,0.36,0,5,12,18,23,31,37,43,47,50,54,58,69,81
1033,ARGENTIA,1321,47.3,-53.98,0.5 - HIGH,0.36,0,6,14,20,27,34,41,47,52,57,61,69,85,117
1034,ARGENTIA,1321,47.3,-53.98,1.0 - HIGH,0.36,0,9,19,29,41,55,69,86,102,119,137,159,213,327
1035,ARGENTIA,1321,47.3,-53.98,1.5 - HIGH,0.36,0,11,24,38,55,75,97,124,151,178,209,280,395,652
1036,ARGENTIA,1321,47.3,-53.98,2.0 - HIGH,0.36,0,13,28,46,68,96,126,159,197,239,285,392,566,952
1037,ARGENTIA,1321,47.3,-53.98,2.5 - HIGH,0.36,0,14,29,52,78,111,148,192,240,292,350,518,759,1256
1038,SEPT-ILES,1322,50.2,-66.4,0.3 - HIGH,-2.38,0,3,6,9,11,15,18,19,21,21,21,19,22,20
1039,SEPT-ILES,1322,50.2,-66.4,0.5 - HIGH,-2.38,0,4,7,12,15,19,22,24,26,27,28,29,37,55
1040,SEPT-ILES,1322,50.2,-66.4,1.0 - HIGH,-2.38,0,8,14,22,30,40,51,61,73,86,98,112,160,255
1041,SEPT-ILES,1322,50.2,-66.4,1.5 - HIGH,-2.38,0,11,20,32,46,62,80,99,122,148,173,227,332,564
1042,SEPT-ILES,1322,50.2,-66.4,2.0 - HIGH,-2.38,0,13,24,41,60,83,109,138,170,208,247,326,494,854
1043,SEPT-ILES,1322,50.2,-66.4,2.5 - HIGH,-2.38,0,14,25,44,71,101,132,170,213,261,316,439,675,1130
