,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
862,SELDOVIA,1070,59.44,-151.72,2.0 - MED,-10.36,0,-3,-9,-10,-11,-5,6,17,39,62,99,158,285,578
863,SELDOVIA,1070,59.44,-151.72,2.5 - MED,-10.36,0,-2,-8,-8,-3,10,31,50,77,110,158,263,443,844
864,PORT HARDY,1071,50.72,-127.48,0.3 - MED,-2.47,0,0,-1,0,0,1,1,3,2,3,2,1,-1,-10
865,PORT HARDY,1071,50.72,-127.48,0.5 - MED,-2.47,0,0,0,1,2,4,6,8,9,12,13,15,20,25
866,PORT HARDY,1071,50.72,-127.48,1.0 - MED,-2.47,0,2,3,5,8,15,20,29,38,47,59,77,118,199
867,PORT HARDY,1071,50.72,-127.48,1.5 - MED,-2.47,0,4,5,10,17,28,40,56,75,96,121,165,257,459
868,PORT HARDY,1071,50.72,-127.48,2.0 - MED,-2.47,0,5,8,15,27,46,67,91,122,156,201,272,433,773
869,PORT HARDY,1071,50.72,-127.48,2.5 - MED,-2.47,0,6,9,21,35,59,86,116,155,199,258,381,604,1044
870,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,0.3 - MED,0.27,0,3,8,12,17,21,26,30,33,36,40,45,53,61
871,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,0.5 - MED,0.27,0,4,10,15,21,26,33,38,43,48,54,63,78,101
872,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,1.0 - MED,0.27,0,6,13,21,30,41,54,67,82,98,115,140,194,297
873,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,1.5 - MED,0.27,0,7,16,27,40,57,77,99,124,151,182,227,332,558
874,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,2.0 - MED,0.27,0,9,19,32,50,73,101,132,168,207,251,329,499,864
875,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,2.5 - MED,0.27,0,9,20,36,57,85,119,157,201,251,306,426,656,1115
876,FORT MYERS,1106,26.65,-81.87,0.3 - MED,0.46,0,3,8,12,17,22,26,30,34,37,40,46,52,60
877,FORT MYERS,1106,26.65,-81.87,0.5 - MED,0.46,0,4,10,15,21,27,33,38,44,49,54,63,78,101
878,FORT MYERS,1106,26.65,-81.87,1.0 - MED,0.46,0,6,14,22,31,42,55,68,83,99,115,140,192,290
879,FORT MYERS,1106,26.65,-81.87,1.5 - MED,0.46,0,8,18,29,42,58,78,100,126,153,183,229,334,550
880,FORT MYERS,1106,26.65,-81.87,2.0 - MED,0.46,0,10,21,36,53,76,104,136,171,211,255,341,516,879
881,FORT MYERS,1106,26.65,-81.87,2.5 - MED,0.46,0,10,22,39,61,88,123,162,208,260,316,442,677,1135
882,NAPLES,1107,26.13,-81.81,0.3 - MED,0.36,0,3,8,12,16,22,25,30,33,36,39,44,50,58
883,NAPLES,1107,26.13,-81.81,0.5 - MED,0.36,0,4,10,15,20,27,32,38,43,48,53,62,76,99
884,NAPLES,1107,26.13,-81.81,1.0 - MED,0.36,0,6,14,22,31,42,54,68,82,98,115,138,191,289
885,NAPLES,1107,26.13,-81.81,1.5 - MED,0.36,0,8,18,29,41,58,78,101,125,153,183,229,333,550
886,NAPLES,1107,26.13,-81.81,2.0 - MED,0.36,0,10,21,35,52,76,103,136,171,211,255,340,515,879
887,NAPLES,1107,26.13,-81.81,2.5 - MED,0.36,0,10,22,39,60,88,122,162,208,260,316,442,677,1139
888,NANTUCKET ISLAND,1111,41.28,-70.1,0.3 - MED,1.45,0,5,11,16,22,27,33,37,42,45,48,54,64,73
889,NANTUCKET ISLAND,1111,41.28,-70.1,0.5 - MED,1.45,0,6,13,19,26,32,40,46,52,57,62,72,89,114
890,NANTUCKET ISLAND,1111,41.28,-70.1,1.0 - MED,1.45,0,8,18,28,39,52,66,81,98,115,132,149,204,298
891,NANTUCKET ISLAND,1111,41.28,-70.1,1.5 - MED,1.45,0,11,24,37,54,72,93,116,142,170,200,247,357,571
892,NANTUCKET ISLAND,1111,41.28,-70.1,2.0 - MED,1.45,0,13,28,45,69,95,126,157,194,236,282,376,553,929
893,NANTUCKET ISLAND,1111,41.28,-70.1,2.5 - MED,1.45,0,14,29,50,76,108,147,188,235,290,348,465,707,1161
894,PICTOU,1121,45.68,-62.7,0.3 - MED,1.52,0,5,11,17,21,27,32,38,41,45,48,52,60,70
895,PICTOU,1121,45.68,-62.7,0.5 - MED,1.52,0,7,13,20,26,33,39,46,51,57,61,71,87,108
896,PICTOU,1121,45.68,-62.7,1.0 - MED,1.52,0,9,18,28,39,53,66,82,97,114,130,148,199,284
897,PICTOU,1121,45.68,-62.7,1.5 - MED,1.52,0,12,24,38,54,73,94,117,142,169,197,249,352,565
898,PICTOU,1121,45.68,-62.7,2.0 - MED,1.52,0,15,28,47,70,97,128,163,196,236,281,379,551,915
899,PICTOU,1121,45.68,-62.7,2.5 - MED,1.52,0,16,30,50,78,111,150,192,236,290,344,473,707,1149
900,PATRICIA BAY,1152,48.65,-123.45,0.3 - MED,-1.54,0,0,2,2,4,5,7,9,11,11,13,14,15,12
901,PATRICIA BAY,1152,48.65,-123.45,0.5 - MED,-1.54,0,0,3,4,7,9,13,15,19,21,26,29,36,47
902,PATRICIA BAY,1152,48.65,-123.45,1.0 - MED,-1.54,0,2,5,8,15,22,30,39,51,62,77,90,132,218
903,PATRICIA BAY,1152,48.65,-123.45,1.5 - MED,-1.54,0,4,8,14,24,37,52,69,92,115,144,176,275,476
904,PATRICIA BAY,1152,48.65,-123.45,2.0 - MED,-1.54,0,5,11,20,37,56,80,107,140,176,223,286,454,797
905,PATRICIA BAY,1152,48.65,-123.45,2.5 - MED,-1.54,0,5,12,25,45,71,102,138,180,227,284,398,623,1062
906,CAPE MAY,1153,38.97,-74.96,0.3 - MED,1.97,0,6,12,18,24,29,35,41,46,50,54,61,72,85
907,CAPE MAY,1153,38.97,-74.96,0.5 - MED,1.97,0,7,14,21,28,35,43,49,56,62,68,79,97,125
908,CAPE MAY,1153,38.97,-74.96,1.0 - MED,1.97,0,9,19,29,40,53,68,83,100,118,136,157,213,312
909,CAPE MAY,1153,38.97,-74.96,1.5 - MED,1.97,0,12,24,38,53,72,93,116,143,171,204,256,364,584
910,CAPE MAY,1153,38.97,-74.96,2.0 - MED,1.97,0,14,28,45,66,92,124,156,192,237,285,380,565,933
911,CAPE MAY,1153,38.97,-74.96,2.5 - MED,1.97,0,15,29,50,74,105,143,186,232,286,347,470,710,1160
912,DAUPHIN ISLAND,1156,30.25,-88.08,0.3 - MED,1.46,0,4,10,15,21,26,32,36,41,44,49,56,66,79
913,DAUPHIN ISLAND,1156,30.25,-88.08,0.5 - MED,1.46,0,5,12,18,25,31,38,44,51,56,62,74,92,118
914,DAUPHIN ISLAND,1156,30.25,-88.08,1.0 - MED,1.46,0,7,16,24,35,45,59,73,89,105,122,148,202,305
915,DAUPHIN ISLAND,1156,30.25,-88.08,1.5 - MED,1.46,0,10,20,31,45,61,82,104,129,156,189,238,342,564
916,DAUPHIN ISLAND,1156,30.25,-88.08,2.0 - MED,1.46,0,12,23,38,56,78,107,139,175,214,260,348,525,895
917,DAUPHIN ISLAND,1156,30.25,-88.08,2.5 - MED,1.46,0,12,25,42,63,90,126,165,210,262,321,447,681,1133
918,YARMOUTH,1158,43.83,-66.13,0.3 - MED,1.74,0,6,11,17,22,28,34,39,44,48,51,56,65,77
919,YARMOUTH,1158,43.83,-66.13,0.5 - MED,1.74,0,7,13,20,27,34,41,48,54,60,65,75,92,116
920,YARMOUTH,1158,43.83,-66.13,1.0 - MED,1.74,0,9,18,29,41,55,68,84,101,118,134,153,206,296
921,YARMOUTH,1158,43.83,-66.13,1.5 - MED,1.74,0,12,24,38,55,75,95,119,144,172,200,253,358,574
922,YARMOUTH,1158,43.83,-66.13,2.0 - MED,1.74,0,15,29,47,72,100,130,164,199,240,285,380,555,925
923,YARMOUTH,1158,43.83,-66.13,2.5 - MED,1.74,0,16,31,51,80,113,151,194,239,293,348,473,708,1160
924,APALACHICOLA,1193,29.73,-84.98,0.3 - MED,0.0,0,3,7,11,15,19,23,26,29,32,34,39,44,50
925,APALACHICOLA,1193,29.73,-84.98,0.5 - MED,0.0,0,4,9,14,19,24,29,34,39,44,48,56,70,90
926,APALACHICOLA,1193,29.73,-84.98,1.0 - MED,0.0,0,6,13,21,29,39,51,64,78,93,109,131,182,277
927,APALACHICOLA,1193,29.73,-84.98,1.5 - MED,0.0,0,8,17,28,39,54,74,95,119,146,177,221,324,537
928,APALACHICOLA,1193,29.73,-84.98,2.0 - MED,0.0,0,10,20,35,50,72,100,131,165,204,248,333,507,874
929,APALACHICOLA,1193,29.73,-84.98,2.5 - MED,0.0,0,11,22,38,58,84,118,157,201,253,309,433,665,1115
930,SOUTH BEACH,1196,44.62,-124.04,0.3 - MED,0.26,0,2,6,10,13,17,22,25,29,32,36,41,48,54
931,SOUTH BEACH,1196,44.62,-124.04,0.5 - MED,0.26,0,3,8,12,17,22,28,33,38,43,49,57,71,92
932,SOUTH BEACH,1196,44.62,-124.04,1.0 - MED,0.26,0,4,10,16,24,34,45,58,71,85,102,120,171,271
933,SOUTH BEACH,1196,44.62,-124.04,1.5 - MED,0.26,0,6,13,22,34,49,68,88,112,138,170,209,315,532
934,SOUTH BEACH,1196,44.62,-124.04,2.0 - MED,0.26,0,8,16,28,46,69,96,125,161,202,249,321,498,860
935,SOUTH BEACH,1196,44.62,-124.04,2.5 - MED,0.26,0,8,18,33,54,83,118,156,201,250,309,430,667,1123
936,STE-ANNE-DES-MONTS,1199,49.13,-66.48,0.3 - MED,-1.27,0,2,4,7,10,13,14,16,17,18,18,16,16,12
937,STE-ANNE-DES-MONTS,1199,49.13,-66.48,0.5 - MED,-1.27,0,4,6,10,14,18,21,24,27,30,31,34,41,48
938,STE-ANNE-DES-MONTS,1199,49.13,-66.48,1.0 - MED,-1.27,0,6,12,20,28,38,49,61,74,88,100,118,157,226
939,STE-ANNE-DES-MONTS,1199,49.13,-66.48,1.5 - MED,-1.27,0,10,19,29,43,58,77,97,119,143,168,221,311,509
940,STE-ANNE-DES-MONTS,1199,49.13,-66.48,2.0 - MED,-1.27,0,13,23,38,60,84,112,140,171,209,246,355,518,866
941,STE-ANNE-DES-MONTS,1199,49.13,-66.48,2.5 - MED,-1.27,0,14,25,43,69,98,133,170,216,266,318,441,657,1074
942,RIVIERE-AU-RENARD,1213,49.0,-64.38,0.3 - MED,-0.38,0,3,6,10,13,16,20,22,24,26,27,26,29,29
943,RIVIERE-AU-RENARD,1213,49.0,-64.38,0.5 - MED,-0.38,0,5,8,13,17,22,27,30,34,38,40,45,54,65
944,RIVIERE-AU-RENARD,1213,49.0,-64.38,1.0 - MED,-0.38,0,7,14,22,31,42,54,66,79,94,107,120,163,235
945,RIVIERE-AU-RENARD,1213,49.0,-64.38,1.5 - MED,-0.38,0,11,20,32,45,62,81,101,124,149,174,219,315,512
946,RIVIERE-AU-RENARD,1213,49.0,-64.38,2.0 - MED,-0.38,0,13,24,41,62,86,117,148,180,217,259,351,511,853
947,RIVIERE-AU-RENARD,1213,49.0,-64.38,2.5 - MED,-0.38,0,14,26,45,70,101,138,177,218,270,322,445,667,1093
948,MAJURO-B,1217,7.1,171.37,0.3 - MED,0.06,0,3,7,12,16,21,26,30,34,39,42,50,58,63
949,MAJURO-B,1217,7.1,171.37,0.5 - MED,0.06,0,4,9,14,20,26,33,38,44,52,56,67,83,107
950,MAJURO-B,1217,7.1,171.37,1.0 - MED,0.06,0,6,12,20,29,40,53,67,83,100,120,153,214,332
951,MAJURO-B,1217,7.1,171.37,1.5 - MED,0.06,0,8,16,25,39,56,75,98,125,154,191,252,370,623
952,MAJURO-B,1217,7.1,171.37,2.0 - MED,0.06,0,10,19,31,49,73,100,132,170,211,264,360,541,927
953,MAJURO-B,1217,7.1,171.37,2.5 - MED,0.06,0,10,20,35,57,84,118,157,203,254,323,440,683,1207
954,BAIE COMEAU,1218,49.23,-68.13,0.3 - MED,-2.3,0,1,2,4,6,8,8,9,9,8,8,3,0,-9
955,BAIE COMEAU,1218,49.23,-68.13,0.5 - MED,-2.3,0,3,4,7,10,12,15,17,19,20,21,22,26,27
956,BAIE COMEAU,1218,49.23,-68.13,1.0 - MED,-2.3,0,5,10,17,24,32,43,54,66,78,90,105,142,205
957,BAIE COMEAU,1218,49.23,-68.13,1.5 - MED,-2.3,0,9,17,26,39,52,71,89,111,132,157,207,294,486
958,BAIE COMEAU,1218,49.23,-68.13,2.0 - MED,-2.3,0,12,21,35,56,78,105,133,163,198,236,340,500,840
959,BAIE COMEAU,1218,49.23,-68.13,2.5 - MED,-2.3,0,13,23,40,65,92,127,162,207,255,306,426,640,1047
960,TADOUSSAC,1219,48.13,-69.72,0.3 - MED,-1.98,0,1,3,5,7,8,10,11,11,12,11,7,5,-4
961,TADOUSSAC,1219,48.13,-69.72,0.5 - MED,-1.98,0,3,6,9,11,14,17,20,22,23,25,26,31,35
962,TADOUSSAC,1219,48.13,-69.72,1.0 - MED,-1.98,0,5,11,18,25,34,45,56,69,81,93,110,148,216
963,TADOUSSAC,1219,48.13,-69.72,1.5 - MED,-1.98,0,9,18,28,40,55,74,92,112,135,158,212,299,493
964,TADOUSSAC,1219,48.13,-69.72,2.0 - MED,-1.98,0,12,22,36,58,80,109,136,164,202,239,342,503,847
965,TADOUSSAC,1219,48.13,-69.72,2.5 - MED,-1.98,0,13,23,41,66,98,133,164,209,254,305,427,647,1058
966,BAMFIELD,1242,48.85,-125.13,0.3 - MED,-2.18,0,0,1,0,1,2,3,5,5,5,6,6,5,-2
967,BAMFIELD,1242,48.85,-125.13,0.5 - MED,-2.18,0,0,2,2,4,6,9,11,14,15,18,21,26,34
968,BAMFIELD,1242,48.85,-125.13,1.0 - MED,-2.18,0,2,4,6,12,19,26,36,46,56,70,82,123,206
969,BAMFIELD,1242,48.85,-125.13,1.5 - MED,-2.18,0,4,7,12,22,34,48,65,87,109,138,169,266,467
970,BAMFIELD,1242,48.85,-125.13,2.0 - MED,-2.18,0,5,10,18,34,54,77,103,135,171,218,280,448,789
971,BAMFIELD,1242,48.85,-125.13,2.5 - MED,-2.18,0,5,11,23,43,68,98,135,176,222,280,393,617,1056
972,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,0.3 - MED,-1.84,0,1,3,5,8,10,12,13,13,13,14,11,8,3
973,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,0.5 - MED,-1.84,0,3,6,9,13,16,19,21,23,25,27,29,34,40
974,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,1.0 - MED,-1.84,0,6,12,19,27,36,48,59,71,84,98,114,153,223
975,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,1.5 - MED,-1.84,0,9,18,28,41,56,75,93,115,138,162,216,304,502
976,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,2.0 - MED,-1.84,0,12,23,37,59,83,109,136,165,204,241,352,505,851
977,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,2.5 - MED,-1.84,0,13,25,41,68,96,129,166,209,256,310,435,640,1060
978,NEW  WESTMINSTER,1245,49.2,-122.92,0.3 - MED,-2.33,0,0,-1,0,0,0,1,2,2,3,3,2,1,-6
979,NEW  WESTMINSTER,1245,49.2,-122.92,0.5 - MED,-2.33,0,0,0,1,3,4,6,9,10,13,15,17,22,28
980,NEW  WESTMINSTER,1245,49.2,-122.92,1.0 - MED,-2.33,0,1,2,5,11,16,23,32,42,53,66,76,116,196
981,NEW  WESTMINSTER,1245,49.2,-122.92,1.5 - MED,-2.33,0,3,5,11,20,31,45,62,82,104,133,163,257,452
982,NEW  WESTMINSTER,1245,49.2,-122.92,2.0 - MED,-2.33,0,5,8,17,32,51,73,99,130,166,212,272,435,771
983,NEW  WESTMINSTER,1245,49.2,-122.92,2.5 - MED,-2.33,0,5,10,23,41,65,95,131,171,217,273,384,603,1034
984,MALAKAL-B,1252,7.33,134.47,0.3 - MED,0.21,0,3,6,12,16,21,25,29,35,39,42,50,58,65
985,MALAKAL-B,1252,7.33,134.47,0.5 - MED,0.21,0,4,8,15,20,26,32,38,45,51,56,67,83,107
986,MALAKAL-B,1252,7.33,134.47,1.0 - MED,0.21,0,6,12,21,30,41,54,68,84,101,121,153,214,331
987,MALAKAL-B,1252,7.33,134.47,1.5 - MED,0.21,0,9,16,27,40,57,79,101,129,156,194,254,369,615
988,MALAKAL-B,1252,7.33,134.47,2.0 - MED,0.21,0,10,20,33,50,74,103,134,171,209,266,358,535,914
989,MALAKAL-B,1252,7.33,134.47,2.5 - MED,0.21,0,11,21,35,57,85,121,160,207,255,325,442,659,1168
990,RIKITEA,1253,-23.12,-134.97,0.3 - MED,-0.25,0,2,4,9,13,17,20,24,28,32,34,43,48,52
991,RIKITEA,1253,-23.12,-134.97,0.5 - MED,-0.25,0,3,8,12,17,23,28,33,39,45,50,60,74,96
992,RIKITEA,1253,-23.12,-134.97,1.0 - MED,-0.25,0,6,12,17,26,36,48,60,74,90,108,137,195,306
993,RIKITEA,1253,-23.12,-134.97,1.5 - MED,-0.25,0,9,16,24,37,52,68,89,113,140,170,225,337,566
994,RIKITEA,1253,-23.12,-134.97,2.0 - MED,-0.25,0,11,20,29,46,66,90,118,150,188,228,307,469,817
995,RIKITEA,1253,-23.12,-134.97,2.5 - MED,-0.25,0,11,22,32,52,76,106,139,182,229,278,397,614,1121
996,STEVESTON,1255,49.12,-123.18,0.3 - MED,-0.7,0,1,3,5,6,8,11,13,15,18,20,23,26,27
997,STEVESTON,1255,49.12,-123.18,0.5 - MED,-0.7,0,1,4,6,9,12,16,20,23,28,32,37,46,61
998,STEVESTON,1255,49.12,-123.18,1.0 - MED,-0.7,0,2,6,10,17,24,34,44,55,68,83,97,142,230
999,STEVESTON,1255,49.12,-123.18,1.5 - MED,-0.7,0,4,9,16,27,40,55,73,96,120,150,183,284,487
1000,STEVESTON,1255,49.12,-123.18,2.0 - MED,-0.7,0,6,12,22,39,60,83,111,143,182,229,293,462,806
1001,STEVESTON,1255,49.12,-123.18,2.5 - MED,-0.7,0,6,14,28,47,74,106,142,184,232,290,405,630,1071
1002,CHARLESTON II,1269,43.34,-124.32,0.3 - MED,-1.11,0,1,4,6,8,10,13,16,18,20,22,26,28,29
1003,CHARLESTON II,1269,43.34,-124.32,0.5 - MED,-1.11,0,2,5,8,12,15,19,23,27,31,36,42,51,66
1004,CHARLESTON II,1269,43.34,-124.32,1.0 - MED,-1.11,0,4,8,13,20,28,37,49,61,75,90,106,153,248
1005,CHARLESTON II,1269,43.34,-124.32,1.5 - MED,-1.11,0,5,11,18,30,43,60,80,104,129,159,194,298,510
1006,CHARLESTON II,1269,43.34,-124.32,2.0 - MED,-1.11,0,7,13,24,41,63,88,117,153,192,238,308,480,839
1007,CHARLESTON II,1269,43.34,-124.32,2.5 - MED,-1.11,0,7,15,30,50,77,111,149,193,241,298,418,649,1103
1008,EASTER ISLAND-E,1272,-27.15,-109.47,0.3 - MED,-0.72,0,1,5,8,10,14,18,21,24,28,30,36,41,45
1009,EASTER ISLAND-E,1272,-27.15,-109.47,0.5 - MED,-0.72,0,3,7,11,15,19,25,30,34,40,44,53,66,86
1010,EASTER ISLAND-E,1272,-27.15,-109.47,1.0 - MED,-0.72,0,4,10,16,24,32,44,56,69,85,102,127,181,289
1011,EASTER ISLAND-E,1272,-27.15,-109.47,1.5 - MED,-0.72,0,7,14,22,34,48,65,85,107,133,161,212,315,534
1012,EASTER ISLAND-E,1272,-27.15,-109.47,2.0 - MED,-0.72,0,8,17,27,43,61,85,112,142,176,215,279,420,750
1013,EASTER ISLAND-E,1272,-27.15,-109.47,2.5 - MED,-0.72,0,8,17,30,48,70,99,132,171,214,261,362,555,1071
1014,CAMBRIDGE II,1295,38.57,-76.07,0.3 - MED,1.74,0,5,11,16,23,28,33,39,44,48,50,58,67,81
1015,CAMBRIDGE II,1295,38.57,-76.07,0.5 - MED,1.74,0,6,13,20,27,34,40,47,53,60,64,76,93,121
1016,CAMBRIDGE II,1295,38.57,-76.07,1.0 - MED,1.74,0,9,17,28,39,52,65,80,96,114,131,151,206,302
1017,CAMBRIDGE II,1295,38.57,-76.07,1.5 - MED,1.74,0,11,22,36,51,70,89,113,139,168,200,245,354,573
1018,CAMBRIDGE II,1295,38.57,-76.07,2.0 - MED,1.74,0,13,26,44,65,91,120,153,189,232,279,372,555,919
1019,CAMBRIDGE II,1295,38.57,-76.07,2.5 - MED,1.74,0,15,28,48,72,103,140,183,227,282,341,456,697,1138
1020,CABO DE SAN ANTONIO,1297,21.9,-84.9,0.3 - MED,1.51,0,5,10,16,21,27,32,37,42,46,50,59,70,81
1021,CABO DE SAN ANTONIO,1297,21.9,-84.9,0.5 - MED,1.51,0,6,12,19,25,32,38,46,52,59,65,76,94,122
1022,CABO DE SAN ANTONIO,1297,21.9,-84.9,1.0 - MED,1.51,0,8,15,25,34,47,60,75,92,110,128,156,213,320
1023,CABO DE SAN ANTONIO,1297,21.9,-84.9,1.5 - MED,1.51,0,10,19,31,45,64,85,110,138,170,202,247,356,585
1024,CABO DE SAN ANTONIO,1297,21.9,-84.9,2.0 - MED,1.51,0,11,22,38,57,83,113,147,186,229,276,357,527,905
1025,CABO DE SAN ANTONIO,1297,21.9,-84.9,2.5 - MED,1.51,0,12,25,43,66,96,132,173,223,277,336,454,695,1167
1026,NORTH SYDNEY,1299,46.22,-60.25,0.3 - MED,1.8,0,5,12,17,22,28,34,39,43,47,50,55,63,75
1027,NORTH SYDNEY,1299,46.22,-60.25,0.5 - MED,1.8,0,7,14,20,27,34,41,48,53,59,64,75,90,113
1028,NORTH SYDNEY,1299,46.22,-60.25,1.0 - MED,1.8,0,9,19,28,40,53,68,84,99,115,132,152,202,288
1029,NORTH SYDNEY,1299,46.22,-60.25,1.5 - MED,1.8,0,12,25,38,55,74,96,119,144,171,199,251,356,570
1030,NORTH SYDNEY,1299,46.22,-60.25,2.0 - MED,1.8,0,14,29,47,71,98,131,165,199,239,285,383,554,916
1031,NORTH SYDNEY,1299,46.22,-60.25,2.5 - MED,1.8,0,15,31,51,79,113,153,195,239,292,347,476,714,1154
1032,ARGENTIA,1321,47.3,-53.98,0.3 - MED,0.04,0,4,8,12,15,19,23,26,29,30,32,31,36,38
1033,ARGENTIA,1321,47.3,-53.98,0.5 - MED,0.04,0,5,10,15,20,25,30,34,39,42,46,51,62,75
1034,ARGENTIA,1321,47.3,-53.98,1.0 - MED,0.04,0,7,15,23,33,44,56,70,83,97,111,126,171,245
1035,ARGENTIA,1321,47.3,-53.98,1.5 - MED,0.04,0,10,20,32,46,63,82,103,125,150,177,226,326,532
1036,ARGENTIA,1321,47.3,-53.98,2.0 - MED,0.04,0,12,25,42,63,88,117,151,183,221,263,353,522,872
1037,ARGENTIA,1321,47.3,-53.98,2.5 - MED,0.04,0,13,27,45,71,101,138,179,220,271,324,450,686,1115
1038,SEPT-ILES,1322,50.2,-66.4,0.3 - MED,-2.7,0,0,2,3,3,4,5,4,4,3,2,-4,-8,-20
1039,SEPT-ILES,1322,50.2,-66.4,0.5 - MED,-2.7,0,1,4,6,7,10,11,12,13,14,14,14,16,14
1040,SEPT-ILES,1322,50.2,-66.4,1.0 - MED,-2.7,0,4,10,15,22,30,37,45,54,65,75,83,120,178
1041,SEPT-ILES,1322,50.2,-66.4,1.5 - MED,-2.7,0,8,17,25,37,50,65,80,100,121,143,177,266,443
1042,SEPT-ILES,1322,50.2,-66.4,2.0 - MED,-2.7,0,11,22,35,54,76,100,127,157,188,226,303,456,779
1043,SEPT-ILES,1322,50.2,-66.4,2.5 - MED,-2.7,0,12,23,39,62,90,121,157,195,236,288,394,596,1004
1044,CAMPBELL RIVER,1323,50.02,-125.23,0.3 - MED,-3.63,0,-3,-4,-6,-8,-9,-11,-11,-13,-15,-16,-21,-26,-42
1045,CAMPBELL RIVER,1323,50.02,-125.23,0.5 - MED,-3.63,0,-3,-4,-6,-7,-7,-7,-6,-7,-7,-5,-7,-6,-9
1046,CAMPBELL RIVER,1323,50.02,-125.23,1.0 - MED,-3.63,0,-1,-2,-2,-1,3,7,13,20,28,39,52,89,162
1047,CAMPBELL RIVER,1323,50.02,-125.23,1.5 - MED,-3.63,0,0,0,2,7,16,26,41,57,76,101,139,227,418
1048,CAMPBELL RIVER,1323,50.02,-125.23,2.0 - MED,-3.63,0,2,3,8,17,34,53,75,104,136,180,247,400,730
1049,CAMPBELL RIVER,1323,50.02,-125.23,2.5 - MED,-3.63,0,2,5,13,24,48,74,102,138,179,238,353,572,998
1050,PORT TOWNSEND,1325,48.11,-122.76,0.3 - MED,-0.29,0,2,4,7,10,13,16,19,22,24,27,31,36,38
1051,PORT TOWNSEND,1325,48.11,-122.76,0.5 - MED,-0.29,0,3,5,9,13,17,21,26,30,34,39,46,57,74
1052,PORT TOWNSEND,1325,48.11,-122.76,1.0 - MED,-0.29,0,4,7,13,20,30,38,49,62,74,91,107,153,245
1053,PORT TOWNSEND,1325,48.11,-122.76,1.5 - MED,-0.29,0,6,10,18,30,44,60,78,102,126,157,193,295,502
1054,PORT TOWNSEND,1325,48.11,-122.76,2.0 - MED,-0.29,0,7,13,24,42,64,87,116,151,188,235,302,475,822
1055,PORT TOWNSEND,1325,48.11,-122.76,2.5 - MED,-0.29,0,8,15,29,50,78,109,147,190,238,295,413,641,1085
1056,SUVA-A,1327,-18.14,178.42,0.3 - MED,0.76,0,3,8,13,18,23,28,33,39,43,46,55,65,71
1057,SUVA-A,1327,-18.14,178.42,0.5 - MED,0.76,0,5,10,16,23,29,36,42,48,55,61,72,90,115
1058,SUVA-A,1327,-18.14,178.42,1.0 - MED,0.76,0,7,14,21,31,42,56,69,85,103,123,148,209,327
1059,SUVA-A,1327,-18.14,178.42,1.5 - MED,0.76,0,10,18,27,41,58,79,101,126,156,192,241,356,596
1060,SUVA-A,1327,-18.14,178.42,2.0 - MED,0.76,0,12,21,33,51,75,103,134,170,211,262,343,514,881
1061,SUVA-A,1327,-18.14,178.42,2.5 - MED,0.76,0,12,22,37,58,88,122,157,200,252,315,422,654,1151
1062,KANTON ISLAND-B,1329,-2.82,-171.72,0.3 - MED,-0.78,0,2,5,9,12,16,19,24,27,29,31,39,43,43
1063,KANTON ISLAND-B,1329,-2.82,-171.72,0.5 - MED,-0.78,0,3,7,12,16,21,27,33,37,42,47,57,69,89
1064,KANTON ISLAND-B,1329,-2.82,-171.72,1.0 - MED,-0.78,0,4,9,16,25,35,46,60,74,90,108,134,192,305
1065,KANTON ISLAND-B,1329,-2.82,-171.72,1.5 - MED,-0.78,0,6,12,21,34,50,68,91,115,142,176,228,344,589
1066,KANTON ISLAND-B,1329,-2.82,-171.72,2.0 - MED,-0.78,0,7,14,27,44,67,94,124,160,201,248,326,507,885
1067,KANTON ISLAND-B,1329,-2.82,-171.72,2.5 - MED,-0.78,0,7,16,30,52,80,112,152,195,243,304,425,658,1176
1068,LOWER ESCUMINAC,1349,47.08,-64.88,0.3 - MED,0.91,0,4,10,15,19,24,28,32,35,38,41,44,50,57
1069,LOWER ESCUMINAC,1349,47.08,-64.88,0.5 - MED,0.91,0,6,12,18,24,30,35,40,45,50,54,63,76,94
1070,LOWER ESCUMINAC,1349,47.08,-64.88,1.0 - MED,0.91,0,8,17,27,37,50,62,76,92,107,123,140,187,269
