,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
843,PORT MANSFIELD,1038,26.55,-97.42,1.5 - LOW,1.07,0,6,13,22,34,49,67,87,111,135,162,214,311,498
844,PORT MANSFIELD,1038,26.55,-97.42,2.0 - LOW,1.07,0,10,20,34,50,72,98,127,163,204,245,329,489,831
845,PORT MANSFIELD,1038,26.55,-97.42,2.5 - LOW,1.07,0,5,13,26,44,68,97,132,173,218,267,374,584,1041
846,ANCHORAGE,1067,61.24,-149.89,0.3 - LOW,-2.75,0,-7,-12,-19,-26,-33,-40,-47,-56,-64,-72,-91,-116,-164
847,ANCHORAGE,1067,61.24,-149.89,0.5 - LOW,-2.75,0,-8,-14,-22,-29,-37,-44,-52,-59,-67,-74,-95,-123,-163
848,ANCHORAGE,1067,61.24,-149.89,1.0 - LOW,-2.75,0,-6,-12,-18,-24,-30,-36,-41,-48,-54,-54,-73,-83,-63
849,ANCHORAGE,1067,61.24,-149.89,1.5 - LOW,-2.75,0,-5,-10,-14,-18,-19,-18,-16,-14,-12,4,2,38,150
850,ANCHORAGE,1067,61.24,-149.89,2.0 - LOW,-2.75,0,-2,-4,-6,-6,-1,7,16,34,49,80,115,218,465
851,ANCHORAGE,1067,61.24,-149.89,2.5 - LOW,-2.75,0,-5,-8,-8,-3,7,24,46,69,94,130,197,343,702
852,BRIDGEPORT,1068,41.17,-73.18,0.3 - LOW,0.71,0,2,5,8,11,13,15,16,17,16,17,22,21,16
853,BRIDGEPORT,1068,41.17,-73.18,0.5 - LOW,0.71,0,4,7,11,16,21,25,30,35,38,42,49,56,60
854,BRIDGEPORT,1068,41.17,-73.18,1.0 - LOW,0.71,0,5,11,18,27,38,48,60,74,87,100,116,159,229
855,BRIDGEPORT,1068,41.17,-73.18,1.5 - LOW,0.71,0,7,13,22,34,49,65,83,103,125,148,189,273,428
856,BRIDGEPORT,1068,41.17,-73.18,2.0 - LOW,0.71,0,13,25,41,62,83,105,131,164,199,242,328,482,810
857,BRIDGEPORT,1068,41.17,-73.18,2.5 - LOW,0.71,0,6,13,26,43,66,94,126,165,207,257,368,561,1001
858,SELDOVIA,1070,59.44,-151.72,0.3 - LOW,-10.88,0,-12,-23,-32,-42,-52,-63,-74,-85,-97,-109,-135,-174,-250
859,SELDOVIA,1070,59.44,-151.72,0.5 - LOW,-10.88,0,-12,-22,-32,-41,-50,-60,-69,-79,-89,-100,-124,-160,-222
860,SELDOVIA,1070,59.44,-151.72,1.0 - LOW,-10.88,0,-10,-19,-27,-35,-40,-46,-51,-55,-60,-61,-72,-75,-65
861,SELDOVIA,1070,59.44,-151.72,1.5 - LOW,-10.88,0,-9,-17,-24,-29,-30,-30,-28,-23,-18,-9,8,51,158
862,SELDOVIA,1070,59.44,-151.72,2.0 - LOW,-10.88,0,-6,-12,-16,-16,-11,-2,10,28,46,77,118,228,474
863,SELDOVIA,1070,59.44,-151.72,2.5 - LOW,-10.88,0,-9,-17,-18,-16,-7,8,25,51,78,119,188,345,711
864,PORT HARDY,1071,50.72,-127.48,0.3 - LOW,-2.69,0,-3,-3,-4,-4,-5,-5,-6,-7,-8,-11,-15,-23,-50
865,PORT HARDY,1071,50.72,-127.48,0.5 - LOW,-2.69,0,-2,-2,-2,-1,0,1,2,3,5,4,3,1,-11
866,PORT HARDY,1071,50.72,-127.48,1.0 - LOW,-2.69,0,-1,0,2,4,10,15,22,29,38,47,66,99,163
867,PORT HARDY,1071,50.72,-127.48,1.5 - LOW,-2.69,0,0,1,5,11,20,30,44,59,78,97,137,215,376
868,PORT HARDY,1071,50.72,-127.48,2.0 - LOW,-2.69,0,3,6,12,23,38,57,80,107,139,179,246,391,695
869,PORT HARDY,1071,50.72,-127.48,2.5 - LOW,-2.69,0,-1,2,9,22,41,65,93,129,169,216,317,514,909
870,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,0.3 - LOW,-0.45,0,2,4,7,9,11,13,15,16,17,16,21,19,12
871,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,0.5 - LOW,-0.45,0,3,6,10,14,19,23,28,31,36,40,45,52,56
872,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,1.0 - LOW,-0.45,0,4,9,15,23,32,43,55,68,82,96,125,171,250
873,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,1.5 - LOW,-0.45,0,5,10,19,29,43,60,80,102,126,152,204,301,490
874,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,2.0 - LOW,-0.45,0,8,14,27,44,66,90,119,152,190,232,311,464,793
875,SANTO TOMAS DE CASTILLA,1080,15.7,-88.62,2.5 - LOW,-0.45,0,4,10,23,39,63,91,127,166,211,262,370,578,1026
876,FORT MYERS,1106,26.65,-81.87,0.3 - LOW,0.19,0,2,5,8,12,14,16,18,20,21,21,24,25,22
877,FORT MYERS,1106,26.65,-81.87,0.5 - LOW,0.19,0,3,7,12,17,21,26,31,36,40,43,49,57,65
878,FORT MYERS,1106,26.65,-81.87,1.0 - LOW,0.19,0,5,10,17,25,34,46,57,71,85,98,125,172,251
879,FORT MYERS,1106,26.65,-81.87,1.5 - LOW,0.19,0,5,11,21,32,46,63,82,104,127,153,202,300,477
880,FORT MYERS,1106,26.65,-81.87,2.0 - LOW,0.19,0,9,18,32,49,70,95,124,159,198,239,319,480,804
881,FORT MYERS,1106,26.65,-81.87,2.5 - LOW,0.19,0,4,11,25,42,65,94,128,168,213,262,369,580,1027
882,NAPLES,1107,26.13,-81.81,0.3 - LOW,0.09,0,2,5,7,11,13,16,18,20,20,20,24,23,21
883,NAPLES,1107,26.13,-81.81,0.5 - LOW,0.09,0,3,7,11,16,20,26,31,35,39,43,48,56,63
884,NAPLES,1107,26.13,-81.81,1.0 - LOW,0.09,0,5,10,16,24,34,46,57,70,84,98,124,171,250
885,NAPLES,1107,26.13,-81.81,1.5 - LOW,0.09,0,5,11,20,31,45,63,82,103,127,153,203,299,477
886,NAPLES,1107,26.13,-81.81,2.0 - LOW,0.09,0,9,18,31,48,70,96,124,159,198,239,320,480,804
887,NAPLES,1107,26.13,-81.81,2.5 - LOW,0.09,0,4,11,24,41,64,94,129,168,213,263,370,582,1031
888,NANTUCKET ISLAND,1111,41.28,-70.1,0.3 - LOW,1.24,0,3,6,11,14,16,19,22,23,24,23,30,31,29
889,NANTUCKET ISLAND,1111,41.28,-70.1,0.5 - LOW,1.24,0,4,8,14,19,24,29,35,40,44,47,56,66,72
890,NANTUCKET ISLAND,1111,41.28,-70.1,1.0 - LOW,1.24,0,6,12,21,29,40,52,65,79,93,107,123,171,243
891,NANTUCKET ISLAND,1111,41.28,-70.1,1.5 - LOW,1.24,0,6,14,24,36,52,68,88,109,130,154,197,281,438
892,NANTUCKET ISLAND,1111,41.28,-70.1,2.0 - LOW,1.24,0,13,25,42,62,84,110,138,171,209,252,336,495,827
893,NANTUCKET ISLAND,1111,41.28,-70.1,2.5 - LOW,1.24,0,6,14,28,46,70,99,133,173,218,268,380,583,1039
894,PICTOU,1121,45.68,-62.7,0.3 - LOW,1.25,0,2,6,10,13,15,18,19,21,21,22,25,28,20
895,PICTOU,1121,45.68,-62.7,0.5 - LOW,1.25,0,4,8,14,18,23,28,33,38,41,44,51,60,64
896,PICTOU,1121,45.68,-62.7,1.0 - LOW,1.25,0,6,12,21,29,39,51,63,75,88,102,115,155,218
897,PICTOU,1121,45.68,-62.7,1.5 - LOW,1.25,0,6,14,24,36,50,66,84,101,123,144,184,253,389
898,PICTOU,1121,45.68,-62.7,2.0 - LOW,1.25,0,13,26,42,61,83,108,134,167,203,240,328,486,802
899,PICTOU,1121,45.68,-62.7,2.5 - LOW,1.25,0,6,14,28,46,70,98,132,171,216,264,375,578,1030
900,PATRICIA BAY,1152,48.65,-123.45,0.3 - LOW,-1.79,0,-2,-2,-1,-2,-2,-2,-2,-2,-3,-4,-4,-10,-29
901,PATRICIA BAY,1152,48.65,-123.45,0.5 - LOW,-1.79,0,-1,-1,1,2,3,5,7,10,12,12,15,15,10
902,PATRICIA BAY,1152,48.65,-123.45,1.0 - LOW,-1.79,0,0,2,5,9,15,22,30,40,49,60,77,110,179
903,PATRICIA BAY,1152,48.65,-123.45,1.5 - LOW,-1.79,0,1,3,8,16,26,38,52,70,89,110,149,228,390
904,PATRICIA BAY,1152,48.65,-123.45,2.0 - LOW,-1.79,0,4,8,17,31,48,68,92,123,156,196,259,407,717
905,PATRICIA BAY,1152,48.65,-123.45,2.5 - LOW,-1.79,0,0,4,13,26,46,71,101,137,178,223,324,519,929
906,CAPE MAY,1153,38.97,-74.96,0.3 - LOW,1.79,0,3,8,12,16,20,23,25,27,29,30,37,40,43
907,CAPE MAY,1153,38.97,-74.96,0.5 - LOW,1.79,0,5,10,15,21,27,34,39,44,50,54,63,74,85
908,CAPE MAY,1153,38.97,-74.96,1.0 - LOW,1.79,0,7,14,22,32,43,56,69,82,97,112,130,177,256
909,CAPE MAY,1153,38.97,-74.96,1.5 - LOW,1.79,0,7,16,25,39,54,72,92,112,136,162,204,297,460
910,CAPE MAY,1153,38.97,-74.96,2.0 - LOW,1.79,0,13,26,40,61,85,109,137,171,209,254,341,504,846
911,CAPE MAY,1153,38.97,-74.96,2.5 - LOW,1.79,0,7,16,28,47,71,101,136,176,221,269,382,593,1035
912,DAUPHIN ISLAND,1156,30.25,-88.08,0.3 - LOW,1.16,0,2,6,9,15,18,21,23,26,28,30,35,38,40
913,DAUPHIN ISLAND,1156,30.25,-88.08,0.5 - LOW,1.16,0,3,8,13,20,25,31,36,42,47,52,59,71,82
914,DAUPHIN ISLAND,1156,30.25,-88.08,1.0 - LOW,1.16,0,5,11,19,29,38,50,62,76,90,106,133,179,261
915,DAUPHIN ISLAND,1156,30.25,-88.08,1.5 - LOW,1.16,0,6,13,22,35,50,67,86,108,132,159,208,304,483
916,DAUPHIN ISLAND,1156,30.25,-88.08,2.0 - LOW,1.16,0,11,20,34,51,71,98,126,161,200,242,326,486,820
917,DAUPHIN ISLAND,1156,30.25,-88.08,2.5 - LOW,1.16,0,5,13,26,44,68,97,132,171,216,265,371,579,1029
918,YARMOUTH,1158,43.83,-66.13,0.3 - LOW,1.5,0,2,7,10,14,16,19,22,23,24,25,30,32,29
919,YARMOUTH,1158,43.83,-66.13,0.5 - LOW,1.5,0,4,9,14,19,24,30,36,41,44,49,56,66,73
920,YARMOUTH,1158,43.83,-66.13,1.0 - LOW,1.5,0,6,13,22,31,42,54,66,79,94,107,123,168,235
921,YARMOUTH,1158,43.83,-66.13,1.5 - LOW,1.5,0,8,15,24,38,52,69,88,107,130,153,193,270,415
922,YARMOUTH,1158,43.83,-66.13,2.0 - LOW,1.5,0,14,27,44,63,86,110,138,170,208,249,336,496,818
923,YARMOUTH,1158,43.83,-66.13,2.5 - LOW,1.5,0,6,15,28,47,72,100,134,175,220,270,380,582,1037
924,APALACHICOLA,1193,29.73,-84.98,0.3 - LOW,-0.32,0,1,3,6,9,11,13,14,14,15,15,17,15,11
925,APALACHICOLA,1193,29.73,-84.98,0.5 - LOW,-0.32,0,3,5,9,14,18,22,27,30,34,37,41,48,53
926,APALACHICOLA,1193,29.73,-84.98,1.0 - LOW,-0.32,0,4,9,15,23,31,42,53,65,79,92,116,159,235
927,APALACHICOLA,1193,29.73,-84.98,1.5 - LOW,-0.32,0,5,10,19,30,43,59,77,97,121,146,192,285,455
928,APALACHICOLA,1193,29.73,-84.98,2.0 - LOW,-0.32,0,9,17,30,46,65,90,118,150,189,230,310,467,793
929,APALACHICOLA,1193,29.73,-84.98,2.5 - LOW,-0.32,0,4,10,22,39,61,89,123,161,205,253,357,563,1005
930,SOUTH BEACH,1196,44.62,-124.04,0.3 - LOW,0.04,0,1,3,6,8,10,12,14,16,18,18,23,25,15
931,SOUTH BEACH,1196,44.62,-124.04,0.5 - LOW,0.04,0,2,5,8,12,16,20,25,29,33,37,43,50,55
932,SOUTH BEACH,1196,44.62,-124.04,1.0 - LOW,0.04,0,3,7,13,19,28,37,49,60,73,87,108,151,232
933,SOUTH BEACH,1196,44.62,-124.04,1.5 - LOW,0.04,0,3,8,15,26,39,54,72,92,114,139,183,272,456
934,SOUTH BEACH,1196,44.62,-124.04,2.0 - LOW,0.04,0,6,14,24,40,61,84,112,145,181,224,294,451,787
935,SOUTH BEACH,1196,44.62,-124.04,2.5 - LOW,0.04,0,3,9,20,36,59,88,120,158,202,250,359,567,1002
936,STE-ANNE-DES-MONTS,1199,49.13,-66.48,0.3 - LOW,-1.57,0,-1,0,1,0,-1,-1,-3,-6,-8,-9,-12,-17,-39
937,STE-ANNE-DES-MONTS,1199,49.13,-66.48,0.5 - LOW,-1.57,0,0,3,4,6,8,10,11,12,13,13,11,10,0
938,STE-ANNE-DES-MONTS,1199,49.13,-66.48,1.0 - LOW,-1.57,0,2,7,11,17,24,33,40,49,59,68,74,101,144
939,STE-ANNE-DES-MONTS,1199,49.13,-66.48,1.5 - LOW,-1.57,0,3,8,15,24,34,48,60,75,92,108,144,204,309
940,STE-ANNE-DES-MONTS,1199,49.13,-66.48,2.0 - LOW,-1.57,0,10,20,34,50,68,89,111,140,173,209,293,433,737
941,STE-ANNE-DES-MONTS,1199,49.13,-66.48,2.5 - LOW,-1.57,0,3,9,18,33,54,79,107,143,184,229,332,518,944
942,RIVIERE-AU-RENARD,1213,49.0,-64.38,0.3 - LOW,-0.67,0,0,2,4,4,4,4,3,3,1,0,-1,-3,-20
943,RIVIERE-AU-RENARD,1213,49.0,-64.38,0.5 - LOW,-0.67,0,1,5,7,9,13,15,17,20,21,22,24,26,19
944,RIVIERE-AU-RENARD,1213,49.0,-64.38,1.0 - LOW,-0.67,0,3,8,14,20,29,37,46,56,66,76,84,114,158
945,RIVIERE-AU-RENARD,1213,49.0,-64.38,1.5 - LOW,-0.67,0,4,10,17,27,38,53,64,82,98,116,148,200,311
946,RIVIERE-AU-RENARD,1213,49.0,-64.38,2.0 - LOW,-0.67,0,11,22,36,52,72,95,117,148,180,212,297,442,738
947,RIVIERE-AU-RENARD,1213,49.0,-64.38,2.5 - LOW,-0.67,0,4,11,21,36,59,84,114,152,194,240,345,538,974
948,MAJURO-B,1217,7.1,171.37,0.3 - LOW,-0.38,0,2,4,7,10,13,17,19,22,25,24,28,28,12
949,MAJURO-B,1217,7.1,171.37,0.5 - LOW,-0.38,0,3,6,11,15,20,26,31,37,43,44,48,58,61
950,MAJURO-B,1217,7.1,171.37,1.0 - LOW,-0.38,0,4,8,16,23,34,46,59,74,90,105,134,189,285
951,MAJURO-B,1217,7.1,171.37,1.5 - LOW,-0.38,0,5,10,19,31,47,66,88,113,140,170,232,343,567
952,MAJURO-B,1217,7.1,171.37,2.0 - LOW,-0.38,0,8,16,28,45,67,94,123,161,201,252,339,506,862
953,MAJURO-B,1217,7.1,171.37,2.5 - LOW,-0.38,0,5,11,24,43,69,103,140,185,236,291,419,640,1133
954,BAIE COMEAU,1218,49.23,-68.13,0.3 - LOW,-2.6,0,-2,-2,-2,-4,-6,-8,-10,-14,-17,-19,-24,-32,-59
955,BAIE COMEAU,1218,49.23,-68.13,0.5 - LOW,-2.6,0,-1,1,1,2,3,3,4,4,4,3,0,-5,-20
956,BAIE COMEAU,1218,49.23,-68.13,1.0 - LOW,-2.6,0,1,5,8,13,19,26,33,41,50,59,63,87,125
957,BAIE COMEAU,1218,49.23,-68.13,1.5 - LOW,-2.6,0,2,6,12,20,29,41,54,66,83,99,131,190,290
958,BAIE COMEAU,1218,49.23,-68.13,2.0 - LOW,-2.6,0,9,19,31,46,63,82,104,131,164,198,279,416,712
959,BAIE COMEAU,1218,49.23,-68.13,2.5 - LOW,-2.6,0,2,7,15,29,49,71,100,133,173,217,318,498,916
960,TADOUSSAC,1219,48.13,-69.72,0.3 - LOW,-2.26,0,-1,-2,-1,-3,-4,-6,-8,-11,-14,-16,-21,-30,-54
961,TADOUSSAC,1219,48.13,-69.72,0.5 - LOW,-2.26,0,0,1,2,3,4,5,6,7,7,7,4,2,-11
962,TADOUSSAC,1219,48.13,-69.72,1.0 - LOW,-2.26,0,2,4,9,14,21,28,36,45,55,63,70,97,141
963,TADOUSSAC,1219,48.13,-69.72,1.5 - LOW,-2.26,0,3,6,12,21,32,42,57,71,88,104,139,203,313
964,TADOUSSAC,1219,48.13,-69.72,2.0 - LOW,-2.26,0,10,17,31,48,66,86,106,134,167,203,285,423,724
965,TADOUSSAC,1219,48.13,-69.72,2.5 - LOW,-2.26,0,3,7,16,30,51,74,102,136,177,221,322,503,917
966,BAMFIELD,1242,48.85,-125.13,0.3 - LOW,-2.4,0,-2,-3,-3,-5,-5,-5,-6,-7,-9,-11,-12,-19,-42
967,BAMFIELD,1242,48.85,-125.13,0.5 - LOW,-2.4,0,-1,-2,-1,-1,0,2,3,5,5,6,7,5,-3
968,BAMFIELD,1242,48.85,-125.13,1.0 - LOW,-2.4,0,0,1,3,6,12,19,26,35,43,54,69,102,168
969,BAMFIELD,1242,48.85,-125.13,1.5 - LOW,-2.4,0,1,2,6,13,23,35,48,66,83,105,142,221,382
970,BAMFIELD,1242,48.85,-125.13,2.0 - LOW,-2.4,0,4,7,15,28,45,65,89,119,151,192,252,401,711
971,BAMFIELD,1242,48.85,-125.13,2.5 - LOW,-2.4,0,0,2,11,23,43,68,97,133,173,218,318,514,924
972,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,0.3 - LOW,-2.07,0,-1,-1,-1,-2,-3,-4,-6,-9,-12,-14,-18,-25,-46
973,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,0.5 - LOW,-2.07,0,0,1,3,4,6,8,9,9,9,10,8,7,-4
974,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,1.0 - LOW,-2.07,0,2,6,11,16,23,31,39,47,57,67,74,103,149
975,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,1.5 - LOW,-2.07,0,3,8,14,23,34,47,60,74,91,109,145,210,331
976,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,2.0 - LOW,-2.07,0,11,21,33,48,66,85,110,138,170,206,288,431,736
977,ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37,2.5 - LOW,-2.07,0,3,8,17,31,52,75,104,139,179,223,324,506,922
978,NEW  WESTMINSTER,1245,49.2,-122.92,0.3 - LOW,-2.55,0,-3,-3,-5,-5,-7,-7,-9,-9,-11,-14,-16,-23,-47
979,NEW  WESTMINSTER,1245,49.2,-122.92,0.5 - LOW,-2.55,0,-2,-2,-3,-2,-2,0,1,2,2,2,3,1,-8
980,NEW  WESTMINSTER,1245,49.2,-122.92,1.0 - LOW,-2.55,0,-1,0,1,5,10,16,23,31,40,50,63,95,159
981,NEW  WESTMINSTER,1245,49.2,-122.92,1.5 - LOW,-2.55,0,0,1,5,12,20,32,44,61,78,100,135,211,367
982,NEW  WESTMINSTER,1245,49.2,-122.92,2.0 - LOW,-2.55,0,2,6,13,26,42,61,85,114,146,186,243,389,691
983,NEW  WESTMINSTER,1245,49.2,-122.92,2.5 - LOW,-2.55,0,-1,2,9,22,40,64,93,128,167,212,309,501,903
984,MALAKAL-B,1252,7.33,134.47,0.3 - LOW,-0.4,0,1,2,6,9,12,15,17,20,22,20,26,26,11
985,MALAKAL-B,1252,7.33,134.47,0.5 - LOW,-0.4,0,2,5,10,14,19,25,29,35,40,41,47,55,58
986,MALAKAL-B,1252,7.33,134.47,1.0 - LOW,-0.4,0,4,8,15,23,32,44,57,71,86,101,127,185,281
987,MALAKAL-B,1252,7.33,134.47,1.5 - LOW,-0.4,0,5,9,19,30,46,64,85,109,136,165,227,338,554
988,MALAKAL-B,1252,7.33,134.47,2.0 - LOW,-0.4,0,10,18,29,45,68,96,126,162,199,253,339,501,840
989,MALAKAL-B,1252,7.33,134.47,2.5 - LOW,-0.4,0,4,10,23,41,67,98,135,179,228,281,406,636,1105
990,RIKITEA,1253,-23.12,-134.97,0.3 - LOW,-0.85,0,-1,0,4,7,9,11,12,14,16,16,21,17,0
991,RIKITEA,1253,-23.12,-134.97,0.5 - LOW,-0.85,0,0,3,7,11,16,20,24,28,32,36,43,48,49
992,RIKITEA,1253,-23.12,-134.97,1.0 - LOW,-0.85,0,2,6,12,19,28,39,51,64,78,94,121,167,260
993,RIKITEA,1253,-23.12,-134.97,1.5 - LOW,-0.85,0,3,8,16,28,41,59,79,102,127,156,207,305,511
994,RIKITEA,1253,-23.12,-134.97,2.0 - LOW,-0.85,0,9,17,25,42,61,84,111,143,175,216,288,431,746
995,RIKITEA,1253,-23.12,-134.97,2.5 - LOW,-0.85,0,3,9,21,40,64,96,132,172,215,264,362,559,1069
996,STEVESTON,1255,49.12,-123.18,0.3 - LOW,-1.06,0,-1,0,0,1,1,2,3,3,2,1,2,-1,-16
997,STEVESTON,1255,49.12,-123.18,0.5 - LOW,-1.06,0,0,1,2,4,6,9,12,14,16,17,21,23,22
998,STEVESTON,1255,49.12,-123.18,1.0 - LOW,-1.06,0,1,3,6,11,18,25,34,44,53,65,82,118,190
999,STEVESTON,1255,49.12,-123.18,1.5 - LOW,-1.06,0,2,4,10,18,29,41,56,74,92,114,154,235,398
1000,STEVESTON,1255,49.12,-123.18,2.0 - LOW,-1.06,0,4,9,19,33,50,71,96,127,160,201,262,413,724
1001,STEVESTON,1255,49.12,-123.18,2.5 - LOW,-1.06,0,1,5,14,28,48,74,104,141,181,227,328,525,936
1002,CHARLESTON II,1269,43.34,-124.32,0.3 - LOW,-1.35,0,0,0,2,3,3,4,5,5,6,5,8,5,-12
1003,CHARLESTON II,1269,43.34,-124.32,0.5 - LOW,-1.35,0,1,2,4,7,9,13,16,18,22,24,28,30,29
1004,CHARLESTON II,1269,43.34,-124.32,1.0 - LOW,-1.35,0,2,4,9,15,22,30,41,51,62,74,94,132,208
1005,CHARLESTON II,1269,43.34,-124.32,1.5 - LOW,-1.35,0,2,5,12,21,33,47,65,83,105,128,170,256,438
1006,CHARLESTON II,1269,43.34,-124.32,2.0 - LOW,-1.35,0,5,11,21,36,55,78,105,137,173,214,282,435,767
1007,CHARLESTON II,1269,43.34,-124.32,2.5 - LOW,-1.35,0,2,6,16,32,53,80,113,150,191,240,347,550,979
1008,EASTER ISLAND-E,1272,-27.15,-109.47,0.3 - LOW,-1.33,0,0,1,3,4,5,7,9,10,11,12,14,12,-5
1009,EASTER ISLAND-E,1272,-27.15,-109.47,0.5 - LOW,-1.33,0,1,3,6,9,11,15,20,23,27,29,35,40,40
1010,EASTER ISLAND-E,1272,-27.15,-109.47,1.0 - LOW,-1.33,0,2,5,10,17,24,34,46,58,72,88,111,156,241
1011,EASTER ISLAND-E,1272,-27.15,-109.47,1.5 - LOW,-1.33,0,3,7,15,25,38,55,76,97,121,149,185,275,464
1012,EASTER ISLAND-E,1272,-27.15,-109.47,2.0 - LOW,-1.33,0,7,13,24,39,57,77,103,129,159,196,255,384,687
1013,EASTER ISLAND-E,1272,-27.15,-109.47,2.5 - LOW,-1.33,0,3,8,20,38,61,91,122,158,196,237,322,496,993
1014,CAMBRIDGE II,1295,38.57,-76.07,0.3 - LOW,1.54,0,3,7,12,15,19,21,23,25,27,28,34,37,40
1015,CAMBRIDGE II,1295,38.57,-76.07,0.5 - LOW,1.54,0,5,9,15,20,26,31,37,42,47,51,60,70,81
1016,CAMBRIDGE II,1295,38.57,-76.07,1.0 - LOW,1.54,0,7,13,22,30,41,53,66,80,94,108,127,173,250
1017,CAMBRIDGE II,1295,38.57,-76.07,1.5 - LOW,1.54,0,7,15,25,37,53,69,89,109,133,158,200,290,451
1018,CAMBRIDGE II,1295,38.57,-76.07,2.0 - LOW,1.54,0,12,24,41,59,83,107,135,168,206,250,333,494,827
1019,CAMBRIDGE II,1295,38.57,-76.07,2.5 - LOW,1.54,0,7,14,28,46,70,98,132,171,216,264,375,580,1021
1020,CABO DE SAN ANTONIO,1297,21.9,-84.9,0.3 - LOW,1.0,0,2,6,10,14,17,20,23,25,27,29,36,38,34
1021,CABO DE SAN ANTONIO,1297,21.9,-84.9,0.5 - LOW,1.0,0,4,8,13,18,24,30,35,41,46,50,58,69,80
1022,CABO DE SAN ANTONIO,1297,21.9,-84.9,1.0 - LOW,1.0,0,5,11,19,27,38,50,62,76,91,107,139,192,281
1023,CABO DE SAN ANTONIO,1297,21.9,-84.9,1.5 - LOW,1.0,0,6,12,22,34,50,68,89,111,137,165,219,322,518
1024,CABO DE SAN ANTONIO,1297,21.9,-84.9,2.0 - LOW,1.0,0,10,20,34,51,75,102,135,171,212,255,333,496,839
1025,CABO DE SAN ANTONIO,1297,21.9,-84.9,2.5 - LOW,1.0,0,5,13,27,45,69,99,136,177,224,276,388,603,1063
1026,NORTH SYDNEY,1299,46.22,-60.25,0.3 - LOW,1.52,0,3,7,11,14,17,19,21,22,23,24,27,32,25
1027,NORTH SYDNEY,1299,46.22,-60.25,0.5 - LOW,1.52,0,5,9,15,19,25,30,35,39,44,47,53,63,67
1028,NORTH SYDNEY,1299,46.22,-60.25,1.0 - LOW,1.52,0,6,13,22,30,41,52,64,77,90,103,116,156,217
1029,NORTH SYDNEY,1299,46.22,-60.25,1.5 - LOW,1.52,0,7,14,25,37,51,67,85,103,124,145,184,250,384
1030,NORTH SYDNEY,1299,46.22,-60.25,2.0 - LOW,1.52,0,14,26,43,62,85,110,136,169,205,239,330,488,804
1031,NORTH SYDNEY,1299,46.22,-60.25,2.5 - LOW,1.52,0,7,15,29,47,72,101,135,174,220,269,380,586,1043
1032,ARGENTIA,1321,47.3,-53.98,0.3 - LOW,-0.28,0,1,3,5,7,8,7,8,8,6,6,4,3,-14
1033,ARGENTIA,1321,47.3,-53.98,0.5 - LOW,-0.28,0,3,5,9,12,16,19,22,25,26,29,30,33,27
1034,ARGENTIA,1321,47.3,-53.98,1.0 - LOW,-0.28,0,4,9,15,23,32,40,50,61,71,82,90,122,170
1035,ARGENTIA,1321,47.3,-53.98,1.5 - LOW,-0.28,0,5,10,19,30,41,54,69,86,103,126,151,205,315
1036,ARGENTIA,1321,47.3,-53.98,2.0 - LOW,-0.28,0,11,22,36,53,74,95,118,149,181,214,309,452,754
1037,ARGENTIA,1321,47.3,-53.98,2.5 - LOW,-0.28,0,4,11,23,40,63,89,123,162,205,254,360,563,1015
1038,SEPT-ILES,1322,50.2,-66.4,0.3 - LOW,-3.02,0,-3,-3,-4,-6,-9,-11,-13,-15,-18,-21,-25,-37,-65
1039,SEPT-ILES,1322,50.2,-66.4,0.5 - LOW,-3.02,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-2,-5,-11,-31
1040,SEPT-ILES,1322,50.2,-66.4,1.0 - LOW,-3.02,0,1,3,7,10,15,21,26,33,40,46,49,71,105
1041,SEPT-ILES,1322,50.2,-66.4,1.5 - LOW,-3.02,0,2,5,10,17,25,35,44,56,70,84,105,150,230
1042,SEPT-ILES,1322,50.2,-66.4,2.0 - LOW,-3.02,0,9,18,30,44,60,78,98,122,149,176,253,384,656
1043,SEPT-ILES,1322,50.2,-66.4,2.5 - LOW,-3.02,0,2,5,13,26,46,68,95,129,166,210,308,496,911
1044,CAMPBELL RIVER,1323,50.02,-125.23,0.3 - LOW,-3.85,0,-5,-8,-10,-12,-15,-17,-20,-22,-26,-29,-37,-50,-82
1045,CAMPBELL RIVER,1323,50.02,-125.23,0.5 - LOW,-3.85,0,-4,-7,-9,-10,-12,-12,-13,-14,-14,-16,-20,-27,-45
